Ticker,Price,DollarVol($M),SMA20,SMA50,SMA200,ATR_PCT,RVOL,RET5,RET20,RET63,RSI_14,MACD,MACD_Signal,MACD_Histogram,BB_Position,High_52W_Ratio,Low_52W_Ratio,Momentum_12M,Volatility_21D,Name,Sector,Industry,MktCap($B),PE,PB,ROE(info),Debt_to_Equity,ROIC,Owner_Earnings,Consistency_Score,Piotroski_FScore,Graham_Number,Magic_Formula_Score,CreatedAtUTC,Source
FBL,32.86,,41.39475002288818,43.96856010437012,39.82576504707336,0.07680639560967192,2.9347136090629427,-0.24355428984411465,-0.19083969178824667,-0.3353559562479519,28.839138287277947,-1.3402816823946964,-0.7210139638103318,-0.6192677185843646,-0.1974030816219896,0.6419222795838574,1.5966958567623803,-0.051933042267308105,0.05871579229487244,FBL,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
DFSD,48.21,,48.23945636749268,48.07988998413086,47.00651319503784,0.0024282283126707566,1.0189050377007978,-0.0026893063240562842,0.002602267642774825,0.012366886130972476,49.572681221672546,0.06052244220795444,0.08177756906221134,-0.0212551268542569,0.42145244191456055,0.9971044592747326,1.0650587865675778,0.06438253541600791,0.0009987130460081966,DFSD,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
SUZ,9.03,,8.988000011444091,9.323199977874756,9.460149989128112,0.015139991352205968,1.1209423804701242,-0.009868437907592509,-0.051470661894021164,-0.015267212885273551,58.9999589920435,-0.05479611762777026,-0.09494303713632915,0.04014691950855889,0.5613181825956743,0.8322580106442355,1.0648585165595208,-0.10594065426587951,0.01113661371940112,SUZ,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
ZENA,4.63,,5.386500024795533,5.172200021743774,4.172475001811981,0.10297749119749211,0.448534082815177,-0.06841040042330093,-0.1164121533057011,-0.04928126832812274,18.296529873550895,-0.2047136189581078,-0.07033502905795733,-0.13437858990015047,0.21717550291868865,0.44951456589347755,3.193103422194401,1.173708857126611,0.056074138134945016,ZENA,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
OXY,41.2,417.92,42.28450050354004,44.758701934814454,44.30477195739746,0.023543672218254753,0.7104856498539723,-0.03218226313615258,-0.08138233746624823,-0.03359254028027636,40.84084961311707,-1.0960432469623882,-1.0755155130183853,-0.02052773394400287,0.3296902428063557,0.7943851207428154,1.1534590422526787,-0.16177005422714863,0.017849748919425028,Occidental Petroleum Corporation,Energy,Oil & Gas E&P,40.56,24.235294,1.4783452,0.071100004,0.7860788863109048,,962000000.0,63.83611128629284,3.0,32.649490807668045,,2025-11-01T06:40:11Z,us_all
PLMR,114.01,,115.17550010681153,117.32379989624023,132.61079990386963,0.02887153669379061,1.2925576887385808,0.006710835640004076,-0.021961032558082905,-0.13320152669099006,38.339928100168656,-1.2749707238376828,-1.2545092013439343,-0.020461522493748552,0.38544156128856466,0.6490009866487548,1.2899978013047664,0.226969483242345,0.019121484049212555,PLMR,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
RRR,53.31,,57.72150020599365,59.886059799194335,51.130069217681886,0.038440927328480486,1.3547126690994877,-0.09751139920926566,-0.11738410552109202,-0.09611344024864787,43.05934042931838,-1.2357559957844657,-0.627704100205034,-0.6080518955794317,0.04769985285351978,0.8498326440668504,1.4615731035099453,0.045997430457499044,0.03159065060942305,RRR,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
MORN,212.3,,219.78549880981444,235.9206805419922,281.36476081848144,0.029005436948473868,1.1940467914248827,-0.03297800152949315,-0.06111795667723863,-0.21328478604092505,36.21140934742383,-6.187674451296658,-6.526221159647082,0.33854670835042366,0.1681377348054247,0.5955691835801528,1.0166163922342462,-0.35290181588307257,0.017636032620623084,MORN,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
IBTH,22.51,,22.51200008392334,22.450008659362794,22.0935662651062,0.0008375246071639874,0.35758751666908933,-0.0011092069593343634,0.0022256504215865114,0.010149637104648335,55.999755859375,0.02302393484093912,0.029631799308463092,-0.006607864467523972,0.5267130453003482,0.9986692975584838,1.0529935402102644,0.04972803818892513,0.0005424087909130552,IBTH,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
MLN,17.7,,17.65449991226196,17.363600120544433,16.970847024917603,0.003389838675258838,0.6136752136752137,-0.002816858425946256,0.013165509938465991,0.057655268748256994,61.53880012324486,0.10159800597090296,0.12156754899158154,-0.019969543020678576,0.6162587270528606,0.9966216517359718,1.0942260429368171,0.027332549319423416,0.0016118765744241067,MLN,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
BUFZ,26.14,,25.98240022659302,25.829460067749025,24.62512996673584,0.004740951862263616,0.8333979378246376,0.0023005930259931695,0.008876863897754994,0.034428132810637724,66.01456388780723,0.0939508955321493,0.0850740979986506,0.00887679753349871,0.7975264261199325,0.9980908307220476,1.1892629633325669,0.10575296381330324,0.0032543906055895627,BUFZ,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
TOPT,31.48,,30.743499946594238,30.116369400024414,26.91275019645691,0.013586847056586922,0.9433031273741179,0.021746189156366835,0.02976774146210337,0.1154847289655565,66.16765355717445,0.3981770955980224,0.31392891054131916,0.08424818505670323,0.8369561231586962,0.987452960192592,1.484639643598389,0.26469636257919005,0.010553173448448182,TOPT,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
CMCL,28.12,,33.70650024414063,32.14179988861084,19.502431087493896,0.08107346263891829,1.1532425940752602,-0.11349301866489803,-0.23794038817282626,0.3352327422756227,30.347151285511146,-1.1510759332386904,-0.1762010478606473,-0.9748748853780431,0.07184656604867878,0.7454931052281982,3.1555682599423123,0.8825362369269016,0.04427522194051922,CMCL,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
SWKH,16.19,,15.965499973297119,15.177400016784668,13.130665550231933,0.01720636934255851,0.14836341388803917,-0.007357384170081693,0.10361284593446762,0.09539924401629052,32.30771713709737,0.3219939369890561,0.3765905213537788,-0.0545965843647227,0.5686727820687207,0.9665671960631413,1.827802606380625,0.66924621491944,0.035390299815662676,SWKH,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
TRTX,8.65,,8.694999980926514,8.860256233215331,7.961517350673676,0.02258463107859515,1.153128885205139,-0.026996705908199914,-0.008027597059052205,-0.0031753777169657438,52.58618421701684,0.0022733505809444665,-0.002110787985965223,0.004384138566909689,0.4231621070080559,0.9147814931415458,1.347988513049887,0.1015140170311053,0.013789383998100771,TRTX,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
TSLZ,12.72,,13.943500137329101,17.65140003204346,43.48385003089905,0.08557951709828016,0.6320347871818005,-0.10422532127575568,-0.1620553352234262,-0.60619193289534,40.36144945164303,-1.2320448653098914,-1.42251790919326,0.1904730438833686,0.1252271111846061,0.06848571110397643,1.0127388409288758,-0.9233669906278266,0.057343089777414744,TSLZ,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
WU,9.33,,8.472000002861023,8.327934560775757,8.896123638153076,0.03468075156954701,1.0149131652945673,0.040133739794914414,0.16479396468238128,0.19537480833550114,73.70517776912337,0.3185620216777316,0.17463253147580005,0.14392949020193158,0.8810861317934046,0.8682932734614891,1.2119772146330257,-0.04482217659009269,0.02914038321094276,WU,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
EFT,11.49,,11.585145902633666,11.729773559570312,11.895674538612365,0.008765397133209653,2.9905535299966854,-0.00346920752640123,-0.012352583138130147,-0.04022034529525753,26.05630483959419,-0.06508624957214693,-0.06754180839914385,0.002455558826996926,0.24997078364491884,0.9069315787881009,1.0991646243829472,-0.033219382702239675,0.004990710481495672,EFT,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
MVF,6.98,,7.0129942178726195,6.854251737594605,6.699844245910644,0.00865635106348105,1.2366918685388057,-0.009929102094688114,0.018247331053066196,0.06783995809795051,43.58740309417193,0.04005649727603622,0.058156567912312995,-0.018100070636276777,0.3163300801989539,0.9791268705964571,1.1010027406001672,0.021835533167845478,0.004006374681963944,MVF,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
WOK,3.59,,5.440500068664551,38.75020023345947,86.76254998207092,0.2686033026600029,0.10086496856718224,0.08787877758891338,-0.53974361200226,-0.9532552113083914,23.58845665261832,-8.874526854510346,-11.192732948505654,2.3182060939953075,0.26647181861450814,0.005518831536002016,1.0878787775889134,,0.13432022934922833,WOK,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
GHY,12.64,,12.570986127853393,12.84746265411377,12.552594380378723,0.01065258386074191,0.7594501718213058,,0.0028697629871019537,-0.020459491228737914,51.80159852858608,-0.05200342394494584,-0.08603730481974997,0.034033880874804134,0.6300507142926184,0.9518212179131103,1.173256429894437,0.10482434927984707,0.006893264109510175,GHY,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
FAX,15.49,,15.443663215637207,15.861994514465332,15.032296500205995,0.01659204675890837,0.8043956931903117,-0.0025756576008243437,-0.017889500640452582,-0.004866598038926195,52.23463650036937,-0.1081648694409516,-0.1424865177678929,0.03432164832694129,0.5657398372585044,0.9410841281517522,1.1683051649162945,0.06678382885895529,0.008633842767900027,FAX,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
LNN,111.24,,126.08350067138672,134.17259979248047,133.84787406921387,0.04488364619537535,0.8320484581497798,-0.04613277959273743,-0.21206967251208664,-0.17632939618104282,16.254781966501753,-7.290036302684726,-5.48502231666125,-1.805013986023476,0.1572892122041089,0.7521292132640557,1.0160759449476622,-0.05231187832631212,0.01846810678272832,LNN,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
NVDX,21.93,,19.222750186920166,18.223700065612793,13.542300009727478,0.05680412415710002,0.7085876305664903,0.17398286653665118,0.13744810809917785,0.18733086737689164,64.02116370078964,0.9444160195410127,0.5112186801300928,0.43319733941092,0.897694038666367,0.9534782741380774,3.807291568360399,0.3772039419368822,0.04735291228262799,NVDX,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
FUN,22.98,,22.79749975204468,23.052599830627443,32.16879988670349,0.07105557959009338,0.6612030043010293,-0.10618435003698967,-0.038091246155762315,-0.2492649760201231,57.87036715828407,0.3682074931947774,0.26854196385941975,0.09966552933535766,0.5217826041871276,0.4629331149232127,1.145563317748412,-0.4393754915528981,0.056488394686831055,FUN,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
ENTA,10.96,,10.997250080108643,9.702899980545045,7.295674998760223,0.057168921588890524,0.7100340546224567,0.04281634628594233,0.06098742682419056,0.5436619979383173,42.47159364148397,0.2645641107712233,0.38737147758989254,-0.12280736681866922,0.4747809453747697,0.7229551549116869,2.572769823776219,-0.04612704469354523,0.03594654961401985,ENTA,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
ULCC,3.86,,4.188999998569488,4.679399991035462,4.9475750160217284,0.0681347021948478,0.7841592267786721,-0.06987956472466794,-0.15720524904018296,-0.05623477968491908,44.292231527321526,-0.20597300087624948,-0.17334272875546908,-0.0326302721207804,0.15847225581849295,0.3836977866888496,1.295301969929497,-0.38190552989093296,0.044945114997089586,ULCC,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
FHN,21.36,376.95,21.49050016403198,22.127274475097657,20.538016729354858,0.03678438199916052,0.5871984781855412,0.023478665616391226,-0.053191439893533365,-0.007760328424229579,41.28000410156,-0.3843643700530208,-0.4132814490927974,0.028917079039776583,0.47080545001194957,0.9116517427288745,1.3365753555942488,0.2531197936068108,0.028664513532600133,First Horizon Corporation,Financial Services,Banks - Regional,10.68,13.780646,1.2418604,0.09731,0.2458566567884974,,74000000.0,81.778497450716,3.0,24.49183537426299,,2025-11-01T06:40:11Z,us_all
ABCL,5.55,,5.714000010490418,5.056799998283386,3.565675000548363,0.06455599809697181,0.6433408464258786,-0.01943456884147099,-0.059322016775454234,0.2788018423053429,47.777780524986966,0.11276125827868988,0.18766367578795648,-0.0749024175092666,0.2965575404474832,0.8995137961276186,2.8756478453723293,0.9964029668533849,0.04128445982240329,ABCL,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
MUFG,15.13,,15.089000034332276,15.40620002746582,13.754668073654175,0.01642904574444563,1.133793930610562,0.02437370653485771,-0.039974625970269795,0.0979680992474623,57.487930495131884,-0.1011108113311252,-0.11214770828387782,0.011036896952752617,0.5449998877455798,0.9426791796665456,1.4608748699343457,0.4608748699343457,0.016862103376420877,MUFG,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
CANG,4.01,,4.278499984741211,4.4983999633789065,4.447649991512298,0.05913789052825128,0.7862905779387737,-0.04976293169442958,-0.15400834968059962,-0.14680842731591193,36.496362813685565,-0.15008188139419776,-0.12321073063299222,-0.02687115076120554,0.2355830254304233,0.5012500286102295,1.6434426782144638,0.6169355637263054,0.034223877382711716,CANG,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
IONQ,62.38,2137.24,66.97100009918213,59.97800010681152,41.126900072097776,0.0947350381964619,0.5621808924693177,0.03449422649040956,-0.1487445127286372,0.5649774238065433,28.91978943522159,-1.0268262869401994,0.10646335737480084,-1.1332896443150002,0.36709006035542846,0.7598977201966598,4.340988278698811,2.697688083277528,0.06884980615385555,"IonQ, Inc.",Technology,Computer Hardware,21.67,,14.476677,-0.56560004,0.04617544846846002,,-54858000.0,92.47438727506275,3.0,,,2025-11-01T06:40:11Z,us_all
JJSF,84.65,,92.21199951171874,99.22155517578125,116.15145790100098,0.02721288649841827,1.5993875988772646,-0.07008675534409636,-0.125516540731744,-0.2594846607586928,28.37049118305113,-3.2103969667214187,-2.8337478702669485,-0.3766490964544702,-0.15110058973493434,0.48492576319816844,1.0,-0.4774803476668682,0.013863374192899933,JJSF,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
GLPG,31.78,,33.063499736785886,33.03879985809326,28.780699958801268,0.030275082004800506,0.4381437686461532,-0.005631990080831928,-0.1552365340523595,-0.048217991387626724,36.0313373138684,-0.6405575550106022,-0.38112157318683415,-0.25943598182376804,0.28699890908448855,0.8447634659476405,1.400617009195034,0.1115774927258566,0.02749933739851609,GLPG,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
SVAL,33.01,,33.251900100708006,33.561731491088864,31.321104307174682,0.013885386492807898,0.09608834391022193,-0.027401306505767553,-0.020532946106053385,0.07213285895388721,54.72211576516978,-0.01088358754995511,0.0067844631287638305,-0.01766805067871894,0.36470080505910946,0.9214260713898197,1.26995480723143,0.034777451122834036,0.012384571528789145,SVAL,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
EWS,28.45,,28.53100004196167,28.524200172424315,25.46419985771179,0.011272894623813107,0.894957367634563,0.0031734890920644965,-0.021664345337670587,0.05526712644901188,47.528532276628006,-0.015912211879189897,-0.020519651498723694,0.004607439619533797,0.4555260192124426,0.9637533984338807,1.4325686881234476,0.386359981953891,0.009530326429135422,EWS,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
ECPG,41.58,,42.7160005569458,43.002800369262694,40.244150199890136,0.038084939225660266,0.7464724624487938,-0.07166776108191253,0.006535958576322942,0.12226727900881706,41.09686667742607,-0.11268236137145493,0.06759420630327927,-0.1802765676747342,0.29889400620937273,0.8113171088986281,1.5326208299771942,-0.10407235579051077,0.028888868674441508,ECPG,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
AGX,306.21,,285.85793228149413,260.03147186279296,196.0038156890869,0.056007318227829145,1.1654891886105758,0.032574621681837224,0.1697672330979938,0.373184545850864,54.89737832178335,10.260146073520332,10.048566217606746,0.21157985591358575,0.8329698617119492,0.9817060565006752,2.962357654172951,1.268713988515215,0.04894311750127261,AGX,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
VVX,57.09,,58.46700019836426,57.348600158691404,51.12839990615845,0.03746591979941468,0.922602961841963,-0.06958931576417415,-0.04243540463976481,0.17711340520799768,49.28571039316644,0.2949725878437306,0.5666149191288022,-0.27164233128507165,0.27871498112200077,0.8295553677092139,1.3576694694032698,-0.08801914466197702,0.02448877356274711,VVX,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
CRCD,19.94,,19.940000534057617,19.940000534057617,,0.02,1.0,0.0,0.0,,,,,,,,,,,CRCD,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
REVG,51.27,,57.25200004577637,57.52901245117187,43.222411470413206,0.04684164189356217,3.5303037010802196,-0.15729782496420897,-0.050379720988005805,0.035799891457796384,40.41476591030038,0.0022522084111358254,0.5645688679356614,-0.5623166595245256,-0.021557174716042023,0.8030649913832631,1.9575763300309488,0.9261440854374665,0.032205303984810536,REVG,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
AEG,7.57,,7.576500034332275,7.711600017547608,6.878127715587616,0.015002827323033105,1.4633245100522658,0.022972982986901425,-0.04177214173700672,0.07528412111934824,39.080437090542766,-0.06295885344820729,-0.07149544012108046,0.008536586672873173,0.4907806321787715,0.9403726698508725,1.4183142478953248,0.2345832827524681,0.010145864476017617,AEG,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
ANF,72.55,,72.22200088500976,83.43320053100587,87.52160007476806,0.03220438129286061,0.7318496568710354,0.029662276390033826,-0.14121685406155515,-0.26798504081352703,49.0379376571019,-3.133008481124776,-4.113443085700098,0.980434604575322,0.5264836091495705,0.44917038838964135,1.0885221513999224,-0.4686538258448406,0.02765545083242025,ANF,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
NBH,10.31,,10.293069124221802,10.172469654083251,9.892355523109437,0.010182392286837844,0.9540496241451422,-0.0034392108942666866,0.0072140315807087685,0.06354751124633506,54.978483902851686,0.035526231969875255,0.048318718450500266,-0.01279248648062501,0.5975548784816677,0.9932128552981963,1.1038317622365184,0.02035862369429231,0.003652466077652418,NBH,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
INSW,51.23,,46.55300025939941,46.44948715209961,38.6105233001709,0.03181312984962183,0.8475035990736297,0.06132171237625439,0.08791674190344878,0.2506714042597735,75.92591988810223,1.2930617105257838,0.706039549549973,0.5870221609758108,0.9447263131077858,1.0,1.839881712821363,0.2908021278530333,0.02425401658880169,INSW,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
AVSU,74.84,,73.95725059509277,73.26153732299805,67.57975011825562,0.01021184249243841,0.7955338450802513,0.002021648554703104,0.011077633515945484,0.07403921288686499,66.25946430640425,0.5455690026941937,0.4532745260527724,0.09229447664142132,0.7284587101911154,0.9913505369963372,1.3627731004824457,0.15285230354294033,0.009374171639950109,AVSU,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
FUBO,3.78,,3.7175000071525575,3.885800013542175,3.514700000286102,0.06078987661369891,1.672460739203629,0.04419892013504234,-0.04545456187455765,-0.04545456187455765,47.826088083264096,-0.07662283339294884,-0.08896719514597291,0.012344361753024072,0.6270050754630473,0.6923076822308294,3.0239999771118162,1.0883978402700847,0.023914538394064554,FUBO,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
